ServiceNo,Operator,Direction,StopSequence,BusStopCode,Distance,WD_FirstBus,WD_LastBus,SAT_FirstBus,SAT_LastBus,SUN_FirstBus,SUN_LastBus
10,SBST,1,38,81179,14.7,0543,2342,0542,2346,0541,2345
10,SBST,1,39,80141,15.3,0544,2343,0544,2347,0543,2347
10,SBST,1,40,80219,16.0,0545,2345,0546,2349,0545,2349
10,SBST,1,41,80169,17.4,0548,2348,0549,2353,0548,2352
10,SBST,1,42,80159,18.1,0550,2350,0551,2355,0550,2353
10,SBST,1,43,02119,18.6,0551,2351,0552,2356,0551,2354
10,SBST,1,44,03019,19.6,0554,2354,0554,2359,0553,2356
10,SBST,1,45,03059,19.9,0555,2355,0555,2400,0554,2357
10,SBST,1,46,03129,20.3,0556,2356,0556,0001,0555,2358
10,SBST,1,47,03217,20.6,0557,2357,0557,0002,0556,2359
10,SBST,1,48,05649,21.5,0600,2400,0600,0004,0559,0001
10,SBST,1,49,14061,21.8,0601,0001,0600,0005,0559,0002
10,SBST,1,50,14071,22.3,0602,0002,0601,0006,0600,0003
10,SBST,1,51,14081,22.7,0603,0003,0602,0007,0601,0004
10,SBST,1,52,14101,23.1,0603,0003,0603,0008,0602,0004
10,SBST,1,53,14141,23.9,0605,0005,0604,0010,0603,0006
10,SBST,1,54,14121,24.2,0606,0006,0605,0011,0604,0007
10,SBST,1,55,14131,24.6,0607,0007,0606,0012,0605,0008
10,SBST,1,56,14151,25.1,0609,0009,0607,0014,0606,0009
10,SBST,1,57,14161,25.5,0610,0010,0608,0015,0607,0010
10,SBST,1,58,14171,25.9,0611,0011,0609,0016,0608,0011
10,SBST,1,59,15141,26.6,0613,0013,0610,0017,0609,0012
10,SBST,1,60,15151,26.9,0614,0013,0611,0018,0610,0013
10,SBST,1,61,15161,27.1,0615,0014,0611,0018,0610,0013
10,SBST,1,62,15191,27.6,0616,0015,0612,0019,0611,0014
10,SBST,1,63,15201,27.9,0617,0016,0613,0020,0612,0015
10,SBST,1,64,15221,28.5,0618,0017,0614,0021,0613,0016
10,SBST,1,65,16201,28.8,0619,0017,0614,0021,0613,0017
10,SBST,1,66,16011,29.1,0620,0018,0615,0022,0614,0018
10,SBST,1,67,16021,29.6,0621,0019,0616,0023,0615,0019
10,SBST,1,68,16031,29.9,0622,0020,0617,0024,0616,0020
10,SBST,1,69,16041,30.1,0623,0020,0617,0025,0616,0020
10,SBST,1,70,16051,30.4,0623,0021,0618,0025,0617,0021
10,SBST,1,71,16061,30.6,0624,0021,0618,0026,0617,0021
10,SBST,1,72,16071,30.8,0625,0022,0619,0027,0618,0022
10,SBST,1,73,16081,31.1,0626,0023,0620,0028,0619,0023
10,SBST,1,74,16009,31.6,0627,0024,0622,0029,0621,0024
10,SBST,2,1,16009,0.0,0600,2400,0600,2400,0615,2400
10,SBST,2,2,16089,0.4,0602,0002,0602,0001,0617,0001
10,SBST,2,3,16079,0.7,0603,0003,0603,0002,0618,0002
10,SBST,2,4,16069,1.0,0605,0004,0605,0003,0620,0003
10,SBST,2,5,16059,1.3,0606,0005,0606,0004,0621,0004
10,SBST,2,6,16049,1.5,0606,0005,0606,0004,0621,0004
10,SBST,2,7,16039,1.7,0607,0005,0606,0005,0621,0004
10,SBST,2,8,16029,2.0,0608,0006,0607,0006,0622,0005
10,SBST,2,9,16019,2.5,0609,0007,0608,0007,0623,0006
10,SBST,2,10,16209,2.7,0610,0007,0609,0008,0624,0007
10,SBST,2,11,15229,3.0,0611,0008,0610,0009,0624,0007
10,SBST,2,12,15219,3.2,0611,0009,0610,0009,0625,0008
10,SBST,2,13,15209,3.6,0613,0009,0612,0011,0626,0009
10,SBST,2,14,15199,3.9,0614,0010,0613,0012,0627,0010
10,SBST,2,15,15169,4.4,0615,0011,0614,0013,0628,0011
10,SBST,2,16,15159,4.6,0616,0012,0615,0014,0629,0012
10,SBST,2,17,15149,4.9,0616,0012,0615,0014,0629,0012
10,SBST,2,18,14189,5.3,0617,0013,0616,0015,0630,0013
10,SBST,2,19,14179,5.6,0618,0014,0617,0016,0631,0014
10,SBST,2,20,14169,6.0,0619,0015,0618,0017,0632,0015
10,SBST,2,21,14159,6.5,0620,0016,0619,0018,0633,0016
10,SBST,2,22,14139,6.9,0621,0017,0620,0019,0634,0017
10,SBST,2,23,14129,7.4,0622,0018,0621,0020,0635,0018
10,SBST,2,24,14119,7.7,0623,0019,0622,0021,0636,0019
10,SBST,2,25,14109,8.4,0624,0020,0623,0022,0637,0020
10,SBST,2,26,14089,8.8,0625,0020,0624,0023,0638,0021
10,SBST,2,27,14069,9.6,0628,0022,0627,0026,0640,0024
10,SBST,2,28,05641,10.2,0629,0023,0628,0027,0641,0025
10,SBST,2,29,03222,10.6,0630,0025,0629,0028,0642,0026
10,SBST,2,30,03111,11.3,0632,0027,0631,0030,0644,0028
10,SBST,2,31,03071,11.6,0633,0029,0632,0031,0645,0029
10,SBST,2,32,03031,11.9,0634,0030,0633,0032,0646,0030
10,SBST,2,33,03011,12.5,0635,0032,0634,0033,0648,0031
10,SBST,2,34,02111,13.1,0637,0033,0636,0035,0649,0032
10,SBST,2,35,80151,13.8,0639,0035,0638,0037,0650,0034
10,SBST,2,36,80161,14.5,0640,0036,0639,0038,0652,0035
10,SBST,2,37,80211,16.1,0644,0040,0643,0042,0655,0039
10,SBST,2,38,80149,16.7,0615,0041,0644,0043,0656,0040
10,SBST,2,39,81171,17.3,0617,0042,0646,0045,0658,0042
10,SBST,2,40,81181,17.8,0619,0043,0647,0046,0659,0043
10,SBST,2,41,81191,18.2,0620,0044,0648,0047,0700,0044
10,SBST,2,42,82079,18.7,0622,0046,0649,0048,0702,0045
10,SBST,2,43,92169,19.2,0624,0048,0651,0049,0704,0046
10,SBST,2,44,92091,19.7,0625,0049,0652,0050,0705,0047
10,SBST,2,45,92101,20.0,0627,0050,0653,0051,0706,0048
10,SBST,2,46,92111,20.2,0628,0050,0654,0051,0707,0048
10,SBST,2,47,92121,20.7,0629,0052,0655,0053,0708,0050
10,SBST,2,48,92131,21.2,0631,0053,0657,0054,0709,0051
10,SBST,2,49,92141,21.6,0632,0054,0658,0055,0710,0052
10,SBST,2,50,92151,21.8,0633,0054,0659,0055,0711,0052
10,SBST,2,51,93051,22.1,0634,0055,0700,0056,0712,0053
10,SBST,2,52,93061,22.5,0636,0056,0701,0057,0713,0054
10,SBST,2,53,93071,22.9,0637,0057,0702,0058,0714,0055
10,SBST,2,54,93081,23.3,0639,0059,0704,0059,0715,0056
10,SBST,2,55,93091,23.6,0640,0100,0705,0100,0716,0056
10,SBST,2,56,94011,24.0,0641,0101,0706,0100,0716,0057
10,SBST,2,57,94021,24.4,0642,0102,0707,0101,0717,0057
10,SBST,2,58,94031,24.7,0643,0103,0708,0102,0718,0058
10,SBST,2,59,94041,25.1,0644,0103,0709,0103,0719,0059
10,SBST,2,60,94051,25.5,0645,0104,0710,0104,0720,0100
10,SBST,2,61,94061,26.0,0647,0104,0712,0104,0721,0100
10,SBST,2,62,94071,26.5,0648,0105,0713,0105,0722,0101
10,SBST,2,63,85021,26.9,0649,0105,0714,0106,0723,0102
10,SBST,2,64,85031,27.3,0651,0106,0715,0107,0724,0103
10,SBST,2,65,85041,27.5,0652,0107,0716,0108,0725,0104
10,SBST,2,66,85051,27.9,0654,0108,0717,0109,0726,0105
10,SBST,2,67,85061,28.2,0654,0109,0718,0110,0727,0106
10,SBST,2,68,85081,28.4,0655,0110,0719,0111,0728,0106
10,SBST,2,69,85071,28.7,0656,0111,0720,0112,0729,0107
10,SBST,2,70,96101,29.1,0658,0112,0721,0113,0730,0108
10,SBST,2,71,96281,29.5,0659,0113,0722,0114,0732,0109
10,SBST,2,72,76061,30.8,0705,0117,0726,0117,0736,0113
10,SBST,2,73,76051,31.3,0707,0118,0728,0119,0737,0114
10,SBST,2,74,75009,31.9,0707,0120,0730,0120,0739,0116
100,SBST,1,1,66009,0.0,0530,2345,0530,2345,0530,2345
100,SBST,1,2,62129,0.6,0533,2348,0533,2348,0532,2348
100,SBST,1,3,62119,0.9,0534,2349,0534,2349,0533,2349
100,SBST,1,4,61049,1.2,0535,2351,0535,2350,0535,2350
100,SBST,1,5,61039,1.6,0537,2353,0537,2352,0536,2352
100,SBST,1,6,70069,2.0,0538,2354,0538,2353,0537,2353
100,SBST,1,7,70059,2.7,0540,2356,0540,2355,0539,2355
100,SBST,1,8,70049,2.9,0541,2357,0541,2356,0540,2356
100,SBST,1,9,70039,3.3,0542,2358,0542,2357,0541,2357
100,SBST,1,10,70029,3.6,0543,2359,0543,2358,0542,2358
100,SBST,1,11,70019,4.0,0545,2400,0544,2359,0544,2359
100,SBST,1,12,81099,4.4,0546,0001,0546,2400,0545,2400
100,SBST,1,13,81089,4.8,0548,0002,0547,0001,0547,0001
100,SBST,1,14,80089,5.3,0550,0004,0549,0003,0549,0003
100,SBST,1,15,80069,5.7,0551,0005,0550,0004,0550,0004
100,SBST,1,16,80049,6.2,0552,0006,0552,0006,0552,0005
100,SBST,1,17,80039,6.4,0553,0007,0553,0007,0553,0006
100,SBST,1,18,80029,6.9,0555,0009,0554,0008,0554,0008
100,SBST,1,19,01339,7.4,0556,0010,0556,0010,0556,0009
100,SBST,1,20,01349,7.7,0557,0011,0557,0011,0557,0010
100,SBST,1,21,01429,8.1,0559,0012,0558,0012,0558,0011
100,SBST,1,22,01419,8.3,0600,0013,0559,0013,0559,0012
100,SBST,1,23,01529,8.7,0601,0014,0600,0014,0600,0013
100,SBST,1,24,01519,8.9,0602,0015,0601,0015,0601,0014
100,SBST,1,25,01629,9.3,0603,0017,0602,0016,0602,0015
100,SBST,1,26,01619,9.7,0604,0018,0603,0018,0603,0017
100,SBST,1,27,02029,10.3,0606,0021,0605,0020,0605,0019
100,SBST,1,28,03019,11.1,0608,0024,0607,0023,0607,0022
100,SBST,1,29,03059,11.4,0609,0025,0608,0024,0608,0023
100,SBST,1,30,03129,11.8,0610,0025,0610,0024,0609,0023
100,SBST,1,31,03217,12.1,0611,0026,0611,0025,0610,0024
100,SBST,1,32,05649,13.0,0614,0028,0615,0027,0612,0026
100,SBST,1,33,14061,13.3,0615,0028,0616,0027,0613,0026
100,SBST,1,34,14071,13.8,0616,0029,0617,0028,0614,0027
100,SBST,1,35,14081,14.2,0617,0030,0618,0029,0615,0028
100,SBST,1,36,14101,14.6,0618,0031,0619,0030,0616,0029
100,SBST,1,37,14141,15.4,0620,0032,0621,0031,0618,0030
100,SBST,1,38,14121,15.7,0621,0033,0622,0032,0619,0031
100,SBST,1,39,14131,16.1,0622,0034,0623,0033,0620,0032
100,SBST,1,40,14151,16.6,0623,0035,0625,0035,0622,0033
100,SBST,1,41,14161,17.0,0624,0036,0626,0036,0623,0034
100,SBST,1,42,14171,17.4,0625,0037,0627,0037,0624,0035
100,SBST,1,43,15041,18.1,0628,0039,0630,0038,0626,0037
100,SBST,1,44,15051,18.4,0629,0040,0631,0039,0627,0038
100,SBST,1,45,18011,18.9,0630,0041,0632,0040,0628,0039
100,SBST,1,46,11511,19.5,0632,0042,0634,0042,0630,0041
100,SBST,1,47,11021,20.0,0633,0043,0636,0043,0632,0042
100,SBST,1,48,11031,20.3,0634,0044,0637,0044,0633,0043
100,SBST,1,49,11041,21.0,0636,0046,0639,0046,0635,0044
100,SBST,1,50,11051,21.4,0637,0047,0640,0047,0636,0045
100,SBST,1,51,11161,21.9,0639,0048,0641,0048,0637,0046
100,SBST,1,52,11171,22.4,0641,0050,0643,0050,0639,0048
100,SBST,1,53,11181,22.8,0642,0051,0644,0051,0641,0049
100,SBST,1,54,11351,23.3,0644,0053,0645,0052,0643,0050
100,SBST,1,55,11001,23.5,0645,0054,0646,0053,0644,0051
100,SBST,1,56,12121,23.8,0646,0055,0647,0054,0645,0052
100,SBST,1,58,11009,24.7,0649,0058,0650,0057,0648,0055
100,SBST,2,1,11009,0.0,0600,2400,0600,2400,0600,2400
100,SBST,2,2,11359,0.2,0601,0001,0601,0001,0601,0001
100,SBST,2,3,11189,0.6,0603,0003,0603,0003,0603,0003
100,SBST,2,4,11179,0.8,0604,0004,0604,0004,0604,0005
100,SBST,2,5,11169,1.4,0607,0007,0607,0007,0606,0008
100,SBST,2,6,11059,2.0,0609,0009,0609,0009,0608,0010
100,SBST,2,7,11049,2.4,0610,0010,0610,0010,0609,0011
100,SBST,2,8,11039,2.8,0612,0011,0611,0011,0610,0013
100,SBST,2,9,11029,3.2,0613,0012,0612,0011,0610,0014
100,SBST,2,10,11519,3.8,0615,0014,0614,0013,0612,0016
100,SBST,2,11,18019,4.5,0617,0016,0616,0015,0614,0017
100,SBST,2,12,15059,5.0,0619,0017,0617,0017,0615,0018
100,SBST,2,13,15049,5.3,0620,0018,0618,0018,0616,0018
100,SBST,2,14,14189,5.7,0621,0018,0619,0019,0616,0019
100,SBST,2,15,14179,6.0,0622,0019,0620,0020,0617,0019
100,SBST,2,16,14169,6.4,0623,0020,0621,0021,0618,0020
100,SBST,2,17,14159,6.9,0624,0021,0623,0022,0619,0021
100,SBST,2,18,14139,7.3,0626,0022,0624,0024,0621,0022
100,SBST,2,19,14129,7.8,0627,0023,0626,0025,0622,0023
100,SBST,2,20,14119,8.1,0628,0024,0627,0026,0623,0024
100,SBST,2,21,14109,8.8,0629,0025,0628,0027,0624,0025
100,SBST,2,22,14089,9.2,0630,0026,0629,0027,0624,0026
100,SBST,2,23,14069,10.0,0633,0028,0632,0029,0626,0028
100,SBST,2,24,05641,10.6,0634,0029,0633,0030,0627,0029
100,SBST,2,25,03222,11.0,0636,0030,0634,0031,0628,0030
100,SBST,2,26,03111,11.7,0638,0032,0636,0033,0630,0032
100,SBST,2,27,03031,12.3,0640,0034,0638,0035,0632,0034
100,SBST,2,28,03011,12.9,0642,0036,0640,0036,0633,0036
100,SBST,2,29,02111,13.5,0645,0038,0642,0038,0636,0038
100,SBST,2,30,01611,14.1,0647,0040,0644,0039,0638,0040
100,SBST,2,31,01621,14.3,0648,0041,0645,0040,0639,0041
100,SBST,2,32,01511,14.6,0649,0042,0646,0041,0640,0042
100,SBST,2,33,01521,14.9,0649,0043,0648,0041,0642,0044
100,SBST,2,34,01411,15.2,0630,0044,0649,0042,0643,0045
100,SBST,2,35,01421,15.5,0632,0046,0650,0045,0645,0046
100,SBST,2,36,01341,16.0,0633,0047,0652,0046,0646,0047
100,SBST,2,37,80011,16.7,0635,0049,0654,0048,0647,0048
100,SBST,2,38,80031,17.2,0636,0050,0656,0049,0648,0049
100,SBST,2,39,80051,17.5,0638,0051,0657,0050,0649,0050
100,SBST,2,40,80071,17.9,0640,0052,0659,0051,0650,0051
100,SBST,2,41,80091,18.4,0642,0053,0702,0053,0652,0053
100,SBST,2,42,81081,18.6,0643,0053,0703,0054,0653,0054
100,SBST,2,43,81091,19.0,0645,0054,0704,0055,0654,0055
100,SBST,2,44,70011,19.4,0647,0055,0706,0056,0655,0056
100,SBST,2,45,70021,19.8,0648,0055,0707,0056,0656,0057
100,SBST,2,46,70031,20.1,0650,0056,0708,0057,0657,0058
100,SBST,2,47,70041,20.6,0652,0058,0709,0059,0659,0100
100,SBST,2,48,70051,20.9,0654,0100,0710,0100,0700,0102
100,SBST,2,49,70061,21.4,0656,0101,0712,0101,0701,0103
100,SBST,2,50,61031,21.9,0658,0103,0713,0103,0702,0105
100,SBST,2,51,61041,22.2,0659,0104,0715,0104,0703,0106
100,SBST,2,52,62111,22.6,0701,0105,0716,0105,0704,0107
100,SBST,2,53,62121,22.8,0702,0106,0717,0106,0705,0107
100,SBST,2,54,66009,23.3,0705,0107,0720,0108,0708,0108
100A,SBST,1,1,66009,0.0,0630,1942,-,-,-,-
100A,SBST,1,2,62129,0.6,0633,1946,-,-,-,-
100A,SBST,1,3,62119,0.9,0635,1948,-,-,-,-
100A,SBST,1,4,61049,1.2,0637,1950,-,-,-,-
100A,SBST,1,5,61039,1.6,0639,1952,-,-,-,-
100A,SBST,1,6,70069,2.0,0641,1953,-,-,-,-
100A,SBST,1,7,70059,2.7,0643,1956,-,-,-,-
100A,SBST,1,8,70049,2.9,0644,1957,-,-,-,-
100A,SBST,1,9,70039,3.3,0646,1958,-,-,-,-
100A,SBST,1,10,70029,3.6,0647,1959,-,-,-,-
100A,SBST,1,11,70019,4.0,0649,2001,-,-,-,-
100A,SBST,1,12,81099,4.4,0650,2002,-,-,-,-
100A,SBST,1,13,81089,4.8,0652,2004,-,-,-,-
101,SBST,1,1,66009,0.0,0515,2400,0515,2400,0515,2400
101,SBST,1,2,62131,0.5,0517,0002,0517,0002,0517,0002
101,SBST,1,3,62141,0.9,0518,0003,0518,0003,0518,0003
101,SBST,1,4,63011,1.4,0520,0005,0520,0005,0520,0005
101,SBST,1,5,63021,1.9,0521,0007,0521,0007,0521,0007
101,SBST,1,6,63031,2.5,0515,0009,0515,0009,0515,0009
101,SBST,1,7,63041,2.8,0516,0010,0516,0010,0516,0010
101,SBST,1,8,63051,3.0,0517,0011,0517,0011,0517,0011
101,SBST,1,9,63061,3.3,0518,0012,0518,0013,0518,0012
101,SBST,1,10,64011,3.5,0519,0013,0519,0014,0519,0013
101,SBST,1,11,64541,4.1,0521,0015,0521,0016,0521,0015
101,SBST,1,12,64551,4.4,0522,0017,0522,0017,0522,0016
101,SBST,1,13,64529,4.6,0523,0018,0523,0018,0523,0017
101,SBST,1,14,64339,4.9,0524,0019,0524,0020,0524,0019
101,SBST,1,15,64341,5.1,0526,0021,0526,0021,0526,0020
101,SBST,1,16,64351,5.4,0527,0022,0527,0022,0527,0021
101,SBST,1,17,64431,5.9,0529,0025,0529,0025,0529,0024
101,SBST,1,18,64441,6.2,0528,0026,0529,0026,0529,0025
101,SBST,1,19,64461,6.5,0530,0028,0531,0027,0531,0026
101,SBST,1,20,66499,6.8,0531,0029,0532,0029,0532,0028
101,SBST,1,21,66541,7.1,0533,0031,0534,0030,0534,0029
101,SBST,1,22,66551,7.3,0534,0032,0534,0031,0534,0030
101,SBST,1,23,66561,7.5,0535,0033,0535,0032,0535,0031
101,SBST,1,24,66601,7.7,0536,0034,0536,0033,0536,0032
101,SBST,1,25,66571,7.8,0536,0034,0536,0033,0536,0032
101,SBST,1,26,66581,8.1,0537,0035,0537,0034,0537,0033
101,SBST,1,27,66549,8.6,0538,0036,0538,0035,0538,0034
101,SBST,1,28,66491,8.8,0539,0037,0539,0036,0539,0035
101,SBST,1,29,64619,9.1,0540,0038,0540,0037,0540,0036
101,SBST,1,30,64561,9.4,0540,0039,0540,0038,0541,0037
101,SBST,1,31,64359,9.9,0542,0041,0542,0040,0543,0039
101,SBST,1,32,64349,10.3,0543,0042,0543,0041,0544,0040
101,SBST,1,33,64331,10.7,0545,0043,0545,0042,0545,0041
101,SBST,1,34,64521,11.0,0546,0044,0546,0043,0546,0042
101,SBST,1,35,64559,11.2,0547,0045,0547,0044,0547,0043
101,SBST,1,36,64549,11.4,0548,0046,0548,0045,0548,0044
101,SBST,1,37,64019,12.0,0550,0048,0550,0047,0550,0046
101,SBST,1,38,63069,12.3,0552,0049,0551,0048,0551,0047
101,SBST,1,39,63059,12.6,0553,0050,0553,0049,0552,0048
101,SBST,1,40,63049,13.0,0554,0051,0554,0050,0553,0049
101,SBST,1,41,63039,13.4,0556,0053,0555,0052,0555,0051
101,SBST,1,42,63029,13.9,0558,0054,0557,0053,0556,0052
101,SBST,1,43,63019,14.5,0600,0056,0559,0055,0559,0054
101,SBST,1,44,62149,14.8,0601,0057,0600,0056,0600,0055
101,SBST,1,45,62189,15.0,0602,0058,0601,0057,0601,0056
101,SBST,1,47,66009,15.7,0606,0101,0603,0101,0604,0100
102,SBST,1,1,64009,0.0,0530,2330,0530,2330,0530,2330
102,SBST,1,2,64041,0.7,0533,2333,0532,2333,0532,2333
102,SBST,1,3,64051,1.1,0534,2334,0534,2334,0533,2334
102,SBST,1,4,64061,1.6,0536,2336,0535,2336,0535,2336
102,SBST,1,5,64401,2.1,0538,2338,0537,2338,0536,2338
102,SBST,1,6,67739,2.4,0539,2339,0538,2339,0537,2339
102,SBST,1,7,67729,2.8,0540,2340,0539,2340,0538,2340
102,SBST,1,8,67719,3.2,0542,2341,0541,2341,0539,2341
102,SBST,1,9,67609,3.9,0544,2343,0543,2343,0541,2343
102,SBST,1,10,67619,4.3,0546,2345,0545,2345,0542,2345
102,SBST,1,11,67341,4.5,0547,2347,0546,2345,0543,2345
102,SBST,1,12,67199,4.8,0548,2348,0547,2346,0544,2346
102,SBST,1,13,67189,5.0,0549,2349,0548,2347,0544,2347
102,SBST,1,14,67409,5.3,0550,2351,0549,2348,0545,2348
102,SBST,1,15,67399,5.8,0552,2353,0551,2350,0547,2350
102,SBST,1,16,67389,6.1,0553,2354,0552,2351,0548,2351
102,SBST,1,17,67549,6.4,0554,2355,0553,2352,0549,2352
102,SBST,1,18,67559,7.0,0557,2357,0555,2355,0551,2355
102,SBST,1,19,67569,7.4,0558,2359,0557,2356,0552,2356
102,SBST,1,20,67639,7.8,0600,2400,0558,2358,0553,2358
102,SBST,1,21,67499,8.2,0602,0001,0600,2400,0555,2400
102,SBST,1,22,68019,8.7,0604,0003,0602,0002,0557,0002
102,SBST,1,23,67091,9.0,0606,0004,0603,0003,0558,0003
102,SBST,1,24,67991,9.6,0609,0006,0606,0006,0601,0006
102,SBST,1,25,68031,10.0,0611,0007,0608,0008,0603,0008
102,SBST,1,26,68051,10.3,0612,0008,0609,0009,0604,0009
102,SBST,1,27,68111,10.7,0613,0009,0610,0010,0605,0010
102,SBST,1,28,68099,12.3,0619,0014,0616,0016,0611,0016
102,SBST,1,29,68209,12.9,0621,0016,0618,0017,0613,0017
102,SBST,1,30,68239,13.3,0622,0017,0619,0018,0614,0018
102,SBST,1,31,68201,14.8,0627,0022,0624,0022,0618,0022
102,SBST,1,32,68091,15.2,0628,0023,0625,0023,0619,0023
102,SBST,1,33,68119,16.6,0550,0027,0550,0027,0550,0027
102,SBST,1,34,68059,16.9,0552,0028,0551,0028,0551,0028
102,SBST,1,35,68049,17.1,0553,0029,0552,0029,0552,0029
102,SBST,1,36,68039,17.3,0554,0030,0553,0030,0553,0030
102,SBST,1,37,67999,17.6,0555,0031,0555,0032,0555,0032
102,SBST,1,38,67099,18.0,0557,0033,0557,0034,0557,0034
102,SBST,1,39,68011,18.3,0559,0034,0559,0036,0559,0036
102,SBST,1,40,67491,18.8,0602,0036,0601,0038,0602,0039
102,SBST,1,41,67631,19.1,0603,0037,0603,0040,0603,0040
102,SBST,1,42,67561,19.6,0606,0039,0605,0042,0606,0043
102,SBST,1,43,67551,20.0,0606,0040,0607,0044,0608,0045
102,SBST,1,44,67541,20.7,0609,0042,0610,0047,0611,0048
102,SBST,1,45,67381,20.9,0610,0043,0611,0048,0612,0049
102,SBST,1,46,67391,21.2,0612,0044,0612,0049,0613,0050
102,SBST,1,47,67401,21.7,0613,0046,0614,0051,0615,0052
102,SBST,1,48,67181,22.1,0615,0048,0616,0053,0617,0054
102,SBST,1,49,67191,22.3,0616,0049,0617,0054,0618,0055
102,SBST,1,50,67349,22.6,0618,0051,0619,0056,0619,0056
102,SBST,1,51,67611,22.8,0618,0051,0619,0056,0620,0057
102,SBST,1,52,67601,23.3,0620,0054,0622,0059,0622,0059
102,SBST,1,53,67711,23.8,0623,0056,0624,0101,0624,0101
102,SBST,1,54,67721,24.2,0625,0057,0625,0102,0625,0102
102,SBST,1,55,67731,24.6,0627,0058,0626,0103,0626,0103
102,SBST,1,56,64409,25.1,0627,0100,0628,0105,0627,0105
102,SBST,1,57,64069,25.5,0629,0102,0629,0106,0628,0106
102,SBST,1,58,64059,25.9,0632,0103,0631,0107,0630,0107
102,SBST,1,59,64049,26.2,0634,0104,0632,0108,0631,0108
102,SBST,1,60,64009,26.9,0632,0107,0634,0109,0632,0109
102A,SBST,1,1,67409,0.0,1836,1907,-,-,-,-
102A,SBST,1,2,67399,0.5,1838,1909,-,-,-,-
102A,SBST,1,3,67389,0.8,1840,1911,-,-,-,-
102A,SBST,1,4,67549,1.1,1841,1912,-,-,-,-
102A,SBST,1,5,67559,1.7,1844,1915,-,-,-,-
102A,SBST,1,6,67569,2.1,1846,1917,-,-,-,-
102A,SBST,1,7,67639,2.5,1849,1920,-,-,-,-
102A,SBST,1,8,67499,2.9,1851,1922,-,-,-,-
102A,SBST,1,9,68019,3.4,1853,1924,-,-,-,-
102A,SBST,1,10,67091,3.7,1855,1926,-,-,-,-
102A,SBST,1,11,67991,4.3,1857,1928,-,-,-,-
102B,SBST,1,1,67999,0.0,0650,0750,-,-,-,-
102B,SBST,1,2,67099,0.4,0652,0752,-,-,-,-
102B,SBST,1,3,68011,0.7,0654,0754,-,-,-,-
102B,SBST,1,4,67491,1.2,0657,0756,-,-,-,-
102B,SBST,1,5,67631,1.5,0658,0758,-,-,-,-
102B,SBST,1,6,67561,2.0,0701,0800,-,-,-,-
102B,SBST,1,7,67551,2.4,0703,0802,-,-,-,-
102B,SBST,1,8,67541,3.1,0706,0805,-,-,-,-
